id,pred
2013_1103_1107,0.0950203628286
2013_1103_1112,0.0206827309237
2013_1103_1125,0.4
2013_1103_1129,0.4
2013_1103_1137,0.0315068493151
2013_1103_1139,0.0315068493151
2013_1103_1143,0.162752075919
2013_1103_1153,0.0627520759193
2013_1103_1160,0.0315068493151
2013_1103_1161,0.0206827309237
2013_1103_1166,0.0206827309237
2013_1103_1172,0.0950203628286
2013_1103_1181,0.0295757575758
2013_1103_1195,0.0950203628286
2013_1103_1196,0.0206827309237
2013_1103_1207,0.0395511921459
2013_1103_1211,0.0
2013_1103_1217,0.0950203628286
2013_1103_1228,0.0295757575758
2013_1103_1231,0.0206827309237
2013_1103_1233,0.4
2013_1103_1235,0.0627520759193
2013_1103_1241,0.0950203628286
2013_1103_1242,0.0323836765828
2013_1103_1243,0.0206827309237
2013_1103_1247,0.0627520759193
2013_1103_1251,0.4
2013_1103_1254,0.4
2013_1103_1257,0.0295757575758
2013_1103_1266,0.00454545454545
2013_1103_1272,0.0295757575758
2013_1103_1274,0.00454545454545
2013_1103_1276,0.0295757575758
2013_1103_1277,0.0295757575758
2013_1103_1278,0.0627520759193
2013_1103_1279,0.0315068493151
2013_1103_1281,0.0206827309237
2013_1103_1285,0.0950203628286
2013_1103_1292,0.0627520759193
2013_1103_1299,0.0950203628286
2013_1103_1301,0.0295757575758
2013_1103_1307,0.00454545454545
2013_1103_1308,0.139271089271
2013_1103_1314,0.0460146989094
2013_1103_1322,0.0950203628286
2013_1103_1323,0.0295757575758
2013_1103_1326,0.0295757575758
2013_1103_1328,0.0295757575758
2013_1103_1329,0.0252281854691
2013_1103_1332,0.0315068493151
2013_1103_1334,0.0950203628286
2013_1103_1338,0.0206827309237
2013_1103_1355,0.4
2013_1103_1361,0.0315068493151
2013_1103_1380,0.168275418275
2013_1103_1387,0.0360523038605
2013_1103_1388,0.0315068493151
2013_1103_1393,0.0295757575758
2013_1103_1396,0.0295757575758
2013_1103_1417,0.0206827309237
2013_1103_1424,0.0295757575758
2013_1103_1433,0.0295757575758
